20160624, 5.68, 5.71, 5.35, 5.50, 8963415, 54496419.00, , , , 0;
20160627, 5.45, 5.62, 5.38, 5.62, 5084689, 31008463.00, , , , 0;
20160628, 5.62, 5.85, 5.52, 5.85, 10314734, 63913609.00, , , , 0;
20160629, 5.85, 5.93, 5.76, 5.83, 9348166, 59467622.00, , , , 0;
20160630, 5.83, 5.91, 5.64, 5.87, 16732393, 105231207.00, , , , 0;
20160701, 5.80, 5.87, 5.74, 5.81, 7301906, 46251037.00, , , , 0;
20160704, 5.74, 5.96, 5.72, 5.88, 13315776, 85507358.00, , , , 0;
20160705, 5.90, 5.93, 5.85, 5.88, 8344975, 53576557.00, , , , 0;
20160706, 5.88, 5.93, 5.82, 5.85, 8610596, 55268614.00, , , , 0;
20160707, 5.89, 5.92, 5.80, 5.90, 7534890, 48254083.00, , , , 0;
20160708, 5.89, 5.93, 5.83, 5.86, 6528767, 41820832.00, , , , 0;
20160711, 5.87, 5.87, 5.66, 5.75, 10962230, 69116904.00, , , , 0;
20160712, 5.72, 5.81, 5.67, 5.74, 9179484, 57636456.00, , , , 0;
20160713, 5.78, 5.92, 5.77, 5.92, 12847082, 82267262.00, , , , 0;
20160714, 5.93, 5.94, 5.86, 5.89, 9144968, 58766550.00, , , , 0;
20160715, 5.89, 6.25, 5.88, 6.15, 32969950, 219282140.00, , , , 0;
20160718, 6.15, 6.17, 6.02, 6.11, 11346936, 75302479.00, , , , 0;
20160719, 6.07, 6.11, 5.99, 6.07, 7752284, 51035874.00, , , , 0;
20160720, 6.07, 6.14, 6.02, 6.03, 6813594, 45024236.00, , , , 0;
20160721, 6.04, 6.05, 5.88, 5.93, 17441218, 113076995.00, , , , 0;
20160722, 5.92, 5.94, 5.84, 5.86, 6994632, 44919281.00, , , , 0;
20160725, 5.86, 6.04, 5.83, 6.01, 12256220, 79905899.00, , , , 0;
20160726, 6.01, 6.09, 5.99, 6.03, 7698569, 50638097.00, , , , 0;
20160727, 6.03, 6.06, 5.56, 5.69, 12988050, 82481005.00, , , , 0;
20160728, 5.69, 5.77, 5.64, 5.72, 6738166, 42027926.00, , , , 0;
20160729, 5.70, 5.73, 5.61, 5.68, 6679177, 41398071.00, , , , 0;
20160801, 5.68, 5.68, 5.52, 5.57, 4628388, 28323002.00, , , , 0;
20160802, 5.57, 5.65, 5.56, 5.61, 4041703, 24802081.00, , , , 0;
20160803, 5.60, 5.74, 5.58, 5.73, 6863579, 42658624.00, , , , 0;
20160804, 5.72, 5.84, 5.67, 5.84, 6076758, 38247917.00, , , , 0;
20160805, 5.82, 5.98, 5.73, 5.88, 11347932, 73176777.00, , , , 0;
20160808, 5.87, 5.91, 5.76, 5.88, 8961142, 57416625.00, , , , 0;
20160809, 5.96, 6.08, 5.91, 6.05, 16399063, 107709990.00, , , , 0;
20160810, 6.06, 6.09, 5.97, 5.98, 7952070, 52180651.00, , , , 0;
20160811, 5.97, 5.98, 5.89, 5.90, 5257925, 33982218.00, , , , 0;
