date,open,high,low,close,volume
2019-01-02,9.7400,9.7900,9.5800,9.7000,23762822
2019-01-03,9.7000,9.8200,9.6600,9.8100,18654262
2019-01-04,9.7300,10.0000,9.7000,9.9600,27172844
2019-01-07,10.0900,10.0900,9.9200,9.9800,23597376
2019-01-08,10.0300,10.0300,9.9100,9.9600,15104933
2019-01-09,10.0600,10.1600,9.9800,9.9900,23163720
2019-01-10,9.9400,10.0200,9.9200,9.9600,15923566
2019-01-11,10.0300,10.1500,9.9600,10.0500,19069069
2019-01-14,10.0300,10.1000,10.0100,10.0600,20352840
2019-01-15,10.1000,10.1500,10.0500,10.1100,15632125
2019-01-16,10.1000,10.1500,10.0700,10.1300,12988340
2019-01-17,10.1700,10.2800,10.0700,10.1700,22766048
2019-01-18,10.2900,10.4400,10.2200,10.4300,29087141
2019-01-21,10.3600,10.4600,10.3000,10.3500,18947789
2019-01-22,10.3800,10.3800,10.2300,10.2500,16250557
2019-01-23,10.2900,10.3400,10.2500,10.2700,16520327
2019-01-24,10.3400,10.3900,10.2700,10.3800,15006699
2019-01-25,10.4500,10.5600,10.3800,10.5000,19696587
2019-01-28,10.5300,10.6600,10.3900,10.4200,21769073
2019-01-29,10.3900,10.6300,10.3800,10.5800,23768004
2019-01-30,10.5900,10.6400,10.4700,10.5000,16054256
2019-01-31,10.5900,10.7300,10.5100,10.7300,25131034
2019-02-01,10.8200,10.8200,10.6200,10.7700,19119343
2019-02-11,10.6200,10.7300,10.6200,10.7000,20216568
2019-02-12,10.7100,10.7300,10.6300,10.7200,16769601
2019-02-13,10.7400,10.9300,10.6800,10.8600,30248695
2019-02-14,10.8500,10.9100,10.8000,10.8200,19815286
2019-02-15,10.7800,10.8500,10.6600,10.6600,17758789
2019-02-18,10.7500,10.8700,10.7000,10.8400,20102219
2019-02-19,10.8500,10.9600,10.7800,10.8000,25952745
2019-02-20,10.9200,10.9200,10.8100,10.8300,22286311
2019-02-21,10.8300,10.9300,10.7500,10.7900,25402390
2019-02-22,10.7600,11.0100,10.7600,11.0100,25907438
2019-02-25,11.0300,11.9500,11.0300,11.9200,93712264
2019-02-26,11.9100,12.1500,11.6000,11.6500,83643265
2019-02-27,11.7100,12.0700,11.6700,11.8300,71201603
2019-02-28,11.8300,11.9200,11.6800,11.7400,39393414
2019-03-01,11.8100,12.0600,11.6000,12.0200,63254621
2019-03-04,12.1200,12.3800,11.9500,12.0200,85024777
2019-03-05,12.0100,12.0400,11.8700,11.9800,54564202
2019-03-06,11.9900,12.1500,11.8600,12.0200,53693164
2019-03-07,12.0300,12.0400,11.8700,11.8800,52618824
2019-03-08,11.7200,11.7200,11.3600,11.5000,52670531
2019-03-11,11.4400,11.5900,11.3600,11.4700,39922020
2019-03-12,11.5900,11.6900,11.4000,11.4400,52211807
2019-03-13,11.4100,11.5600,11.3000,11.4400,41373014
2019-03-14,11.4600,11.5800,11.4300,11.4600,34337899
2019-03-15,11.4700,11.6000,11.4300,11.4300,33769320
2019-03-18,11.4500,11.6000,11.3700,11.5900,43879562
2019-03-19,11.6300,11.6700,11.5100,11.5500,27500231
2019-03-20,11.5200,11.6400,11.4900,11.5500,27325424
2019-03-21,11.5600,11.5900,11.4400,11.4600,35037035
2019-03-22,11.4900,11.5100,11.3100,11.3900,35436446
2019-03-25,11.2800,11.2900,11.0100,11.0300,57716577
2019-03-26,11.1100,11.1400,11.0300,11.0900,30795722
2019-03-27,11.1100,11.2400,11.0400,11.0800,42124489
2019-03-28,11.0300,11.0500,10.9000,11.0300,29296120
2019-03-29,10.9800,11.3000,10.9800,11.2800,60526266
2019-04-01,11.3600,11.5200,11.2900,11.4400,70637405
2019-04-02,11.5000,11.5200,11.4100,11.4400,46714710
2019-04-03,11.3700,11.5400,11.3400,11.5000,50271029
2019-04-04,11.5500,11.7100,11.5400,11.7100,75232527
2019-04-08,11.7900,11.9600,11.6500,11.7200,77870373
2019-04-09,11.7200,11.7500,11.4900,11.5400,56895992
2019-04-10,11.5000,11.5600,11.4200,11.4800,41027539
2019-04-11,11.4700,11.5900,11.3500,11.4700,50172794
2019-04-12,11.4700,11.5600,11.4300,11.4900,26273690
2019-04-15,11.6700,11.7700,11.4600,11.4700,70509167
2019-04-16,11.4600,11.9900,11.4300,11.9500,100665400
2019-04-17,11.9600,12.0900,11.8800,11.9100,68157211
2019-04-18,11.9100,12.0500,11.8400,11.9100,43048980
2019-04-19,12.0100,12.2000,11.8600,12.0100,56013041
2019-04-22,12.0200,12.0700,11.6800,11.7100,53389418
2019-04-23,11.6800,11.8000,11.6300,11.7000,33847719
2019-04-24,11.7600,11.7700,11.5100,11.6200,38201108
2019-04-25,11.5600,11.6900,11.4800,11.5400,40876129
2019-04-26,11.4300,11.5600,11.2800,11.3200,42469581
2019-04-29,11.3500,11.5400,11.3400,11.4800,38586938
2019-04-30,11.7000,12.0900,11.7000,11.9700,123474738
2019-05-06,11.7500,11.8600,11.5400,11.8000,124545414
2019-05-07,11.8200,11.9400,11.6000,11.8000,85489922
2019-05-08,11.6400,11.7800,11.4900,11.5100,58500103
2019-05-09,11.4800,11.5600,11.1000,11.1200,64128049
2019-05-10,11.2300,11.4200,11.0600,11.3200,48550722
2019-05-13,11.2000,11.4000,11.1500,11.3100,40284963
2019-05-14,11.1800,11.4400,11.1700,11.2100,41888998
2019-05-15,11.2800,11.4200,11.2300,11.3200,34404465
2019-05-16,11.2800,11.3600,11.2200,11.3000,34141755
2019-05-17,11.3200,11.3500,11.2000,11.2400,38399831
2019-05-20,11.2800,11.4400,11.2500,11.3400,34904438
2019-05-21,11.3300,11.4500,11.3100,11.3200,32975873
2019-05-22,11.3200,11.3400,11.1200,11.1600,40000391
2019-05-23,11.1200,11.1500,10.9500,11.1000,36312689
2019-05-24,11.1700,11.2200,11.0000,11.1100,24160265
2019-05-27,11.0900,11.2600,10.9600,11.2200,35087915
2019-05-28,11.1900,11.3000,11.0200,11.2900,72278135
2019-05-29,11.1700,11.2900,11.0700,11.1200,40860970
2019-05-30,11.1800,11.1800,11.0300,11.1100,26650033
2019-05-31,11.1100,11.2300,11.0500,11.1300,36976728
2019-06-03,11.1700,11.2900,11.1300,11.2800,30492063
