20160815, 5.56, 6.71, 5.56, 6.71, 107376, 740243.00, 0.036, , , 0;
20160816, 7.40, 7.40, 7.40, 7.40, 49269, 374444.00, 0.016, , , 0;
20160817, 8.16, 8.16, 8.16, 8.16, 28000, 234080.00, 0.009, , , 0;
20160818, 9.00, 9.00, 9.00, 9.00, 42822, 393962.00, 0.014, , , 0;
20160819, 9.92, 9.92, 9.92, 9.92, 167751, 1697640.00, 0.056, , , 0;
20160822, 10.93, 10.93, 10.93, 10.93, 170717, 1900080.00, 0.057, , , 0;
20160823, 12.04, 12.04, 12.04, 12.04, 273726, 3350406.00, 0.091, , , 0;
20160824, 13.26, 13.26, 13.26, 13.26, 219747, 2957795.00, 0.073, , , 0;
20160825, 14.61, 14.61, 14.61, 14.61, 829254, 12281252.00, 0.276, , , 0;
20160826, 16.09, 16.09, 16.09, 16.09, 1036648, 16886996.00, 0.346, , , 0;
20160829, 17.72, 17.72, 17.72, 17.72, 958665, 17179277.00, 0.320, , , 0;
20160830, 19.51, 19.51, 17.51, 17.61, 153425920, 2832145300.00, 51.142, , , 0;
20160831, 17.48, 17.48, 16.41, 17.01, 95045304, 1623312400.00, 31.682, , , 0;
20160901, 16.70, 17.27, 16.46, 16.65, 57368438, 976905740.00, 19.123, , , 0;
20160902, 16.48, 16.73, 16.25, 16.39, 38823896, 646475150.00, 12.941, , , 0;
20160905, 16.49, 16.55, 16.06, 16.13, 28757143, 473444090.00, 9.586, , , 0;
20160906, 16.17, 16.23, 15.81, 16.21, 31181698, 506061300.00, 10.394, , , 0;
20160907, 16.12, 16.13, 15.78, 15.80, 31673227, 511316040.00, 10.558, , , 0;
20160908, 15.80, 15.99, 15.54, 15.62, 23993200, 382562380.00, 7.998, , , 0;
20160909, 15.57, 15.63, 14.82, 14.89, 36513276, 563853100.00, 12.171, , , 0;
20160912, 14.70, 16.17, 14.61, 15.23, 48157579, 754082090.00, 16.053, , , 0;
20160913, 15.20, 15.34, 14.82, 15.04, 24938761, 379814280.00, 8.313, , , 0;
20160914, 14.83, 15.04, 14.78, 14.83, 14538960, 219307120.00, 4.846, , , 0;
20160919, 14.98, 14.98, 14.83, 14.89, 12007789, 181210860.00, 4.003, , , 0;
20160920, 14.86, 15.06, 14.70, 14.92, 16465667, 248277200.00, 5.489, , , 0;
20160921, 14.89, 14.92, 14.68, 14.69, 13018868, 195074970.00, 4.340, , , 0;
20160922, 14.80, 14.84, 14.56, 14.58, 13941510, 207653260.00, 4.647, , , 0;
20160923, 14.60, 14.61, 14.02, 14.04, 21082636, 305278020.00, 7.028, , , 0;
20160926, 13.98, 13.98, 13.16, 13.45, 24250444, 332348030.00, 8.084, , , 0;
20160927, 13.40, 13.59, 13.11, 13.38, 15234808, 205857370.00, 5.078, , , 0;
20160928, 13.41, 13.42, 13.16, 13.18, 9412866, 126555533.00, 3.138, , , 0;
20160929, 13.28, 13.77, 13.28, 13.41, 22342219, 307528050.00, 7.447, , , 0;
20160930, 13.34, 13.45, 13.25, 13.31, 10230091, 138323680.00, 3.410, , , 0;
20161010, 13.35, 13.69, 13.31, 13.62, 13378473, 183512780.00, 4.460, , , 0;
20161011, 13.57, 13.96, 13.53, 13.92, 19322867, 269606340.00, 6.441, , , 0;
20161012, 13.80, 13.98, 13.74, 13.82, 13277376, 186551250.00, 4.426, , , 0;
20161013, 13.82, 13.87, 13.60, 13.63, 10793019, 150034130.00, 3.598, , , 0;
20161014, 13.58, 13.65, 13.41, 13.50, 8618747, 118045543.00, 2.873, , , 0;
20161017, 13.51, 13.56, 13.18, 13.22, 10500353, 142670160.00, 3.500, , , 0;
20161018, 13.20, 13.41, 13.18, 13.40, 9343199, 126135474.00, 3.114, , , 0;
20161019, 13.40, 13.55, 13.32, 13.43, 11446569, 155977890.00, 3.816, , , 0;
20161020, 13.40, 13.47, 13.36, 13.37, 8010249, 108862698.00, 2.670, , , 0;
20161021, 13.30, 13.49, 13.08, 13.43, 16022941, 215977180.00, 5.341, , , 0;
20161024, 13.35, 14.43, 13.33, 14.11, 43013509, 607807670.00, 14.338, , , 0;
