20220818, 21.65, 24.43, 20.75, 22.51, 15328709, 520453760.00, 25.290, , 100.00, 2251;
20220819, 21.67, 22.58, 20.10, 20.13, 10862843, 348407980.00, 17.922, , 3800.00, 76494;
20220822, 19.10, 20.43, 19.09, 19.19, 7921461, 232848870.00, 13.069, , 2700.00, 51813;
20220823, 19.21, 19.28, 18.07, 18.87, 8235012, 231674550.00, 13.586, , 1000.00, 18870;
20220824, 18.58, 18.83, 17.89, 17.93, 5785094, 159871640.00, 9.544, , 0.00, 0;
20220825, 17.23, 17.31, 15.99, 16.00, 8010747, 200539490.00, 13.216, , 1700.00, 27200;
20220826, 15.68, 16.15, 15.32, 15.32, 4879846, 115640161.00, 8.051, , 400.00, 6128;
20220829, 14.99, 15.60, 14.91, 15.35, 2984654, 69051206.00, 4.924, , 0.00, 0;
20220830, 15.35, 15.47, 15.15, 15.40, 2439738, 56661876.00, 4.025, , 1100.00, 16940;
20220831, 15.37, 15.37, 14.56, 14.68, 3165146, 71355964.00, 5.222, , 0.00, 0;
20220901, 14.66, 15.11, 14.53, 14.81, 2384311, 53898938.00, 3.934, , 0.00, 0;
20220902, 14.83, 16.07, 14.83, 15.61, 4216854, 99164238.00, 6.957, , 0.00, 0;
20220905, 16.41, 17.99, 16.18, 16.87, 7832601, 203145780.00, 12.922, , 3200.00, 53984;
20220906, 16.58, 17.85, 16.39, 16.98, 5907732, 152013250.00, 9.747, , 100.00, 1698;
20220907, 16.65, 17.17, 16.24, 16.24, 3584152, 90041378.00, 5.913, , 16200.00, 263088;
20220908, 16.31, 16.81, 16.23, 16.45, 2726940, 67970865.00, 4.499, , 0.00, 0;
20220909, 16.33, 16.65, 16.05, 16.36, 2206834, 54555281.00, 3.641, , 0.00, 0;
20220913, 16.38, 17.69, 16.38, 17.65, 5138111, 133236658.00, 8.477, , 0.00, 0;
20220914, 17.18, 17.49, 16.99, 17.39, 2610106, 68045425.00, 4.306, , 0.00, 0;
20220915, 17.25, 17.72, 16.71, 16.73, 2800497, 72577386.00, 4.620, , 0.00, 0;
20220916, 16.59, 17.23, 16.17, 16.71, 2789372, 70707154.00, 4.602, , 0.00, 0;
20220919, 17.03, 17.76, 16.85, 17.76, 4103209, 107525378.00, 6.770, , 0.00, 0;
20220920, 17.52, 17.55, 16.88, 16.92, 3566129, 92575462.00, 5.884, , 0.00, 0;
20220921, 16.57, 16.85, 16.25, 16.29, 2745734, 68560233.00, 4.530, , 0.00, 0;
20220922, 16.27, 16.61, 15.94, 16.53, 2151248, 53142431.00, 3.549, , 0.00, 0;
20220923, 16.43, 16.61, 15.49, 15.53, 2894874, 69701640.00, 4.776, , 0.00, 0;
20220926, 15.45, 15.69, 15.14, 15.35, 1319728, 30432099.00, 2.177, , 0.00, 0;
20220927, 15.21, 15.77, 15.21, 15.58, 1147283, 26693479.00, 1.893, , 0.00, 0;
20220928, 15.77, 15.77, 14.63, 14.73, 1627329, 36782194.00, 2.685, , 0.00, 0;
20220929, 14.79, 15.00, 14.12, 14.17, 1538050, 33386313.00, 2.538, , 200.00, 2834;
20220930, 14.33, 14.33, 13.92, 14.01, 1068700, 22592515.00, 1.763, , 0.00, 0;
20221010, 14.01, 14.43, 13.34, 13.39, 1503464, 31013682.00, 2.480, , 0.00, 0;
20221011, 13.53, 13.53, 12.97, 13.28, 1229102, 24398001.00, 2.028, , 0.00, 0;
20221012, 13.30, 14.05, 13.11, 13.97, 1617370, 32959813.00, 2.668, , 0.00, 0;
20221013, 13.85, 14.10, 13.75, 13.84, 944083, 19713152.00, 1.558, , 0.00, 0;
20221014, 13.87, 14.15, 13.87, 14.03, 1215163, 25606460.00, 2.005, , 0.00, 0;
20221017, 13.92, 15.27, 13.87, 15.13, 2662657, 58680906.00, 4.393, , 100.00, 1513;
20221018, 15.05, 15.13, 14.62, 14.67, 1872599, 41426100.00, 3.089, , 0.00, 0;
20221019, 14.73, 14.79, 14.35, 14.37, 1161980, 25425213.00, 1.917, , 0.00, 0;
20221020, 14.49, 14.92, 14.17, 14.65, 1794986, 39496529.00, 2.961, , 0.00, 0;
20221021, 14.65, 14.70, 14.17, 14.19, 1154719, 24905800.00, 1.905, , 0.00, 0;
20221024, 14.32, 14.43, 13.65, 13.74, 1652495, 34778561.00, 2.726, , 0.00, 0;
20221025, 13.61, 13.73, 13.02, 13.23, 1686139, 33589663.00, 2.782, , 0.00, 0;
20221026, 13.36, 13.59, 13.19, 13.49, 1079382, 21747055.00, 1.781, , 0.00, 0;
20221027, 13.53, 13.59, 13.24, 13.26, 1167876, 23508136.00, 1.927, , 0.00, 0;
20221028, 13.29, 13.29, 12.41, 12.41, 1549116, 29692585.00, 2.556, , 0.00, 0;
20221031, 12.44, 12.84, 12.33, 12.69, 1329878, 25267064.00, 2.194, , 0.00, 0;
20221101, 12.79, 12.99, 12.69, 12.99, 1039216, 20067721.00, 1.715, , 0.00, 0;
20221102, 13.79, 14.17, 13.35, 13.43, 2272517, 46261785.00, 3.749, , 0.00, 0;
20221103, 13.33, 13.59, 13.19, 13.44, 1685889, 33786071.00, 2.781, , 0.00, 0;
20221104, 13.57, 13.81, 13.37, 13.59, 1457270, 29763458.00, 2.404, , 0.00, 0;
20221107, 13.59, 14.85, 13.59, 14.70, 3204471, 68928530.00, 5.287, , 0.00, 0;
20221108, 15.00, 15.05, 14.13, 14.27, 2496062, 53711884.00, 4.118, , 0.00, 0;
20221109, 14.41, 14.52, 14.11, 14.32, 1402831, 30107597.00, 2.314, , 100.00, 1432;
20221110, 14.27, 15.50, 14.18, 15.33, 4606062, 103546782.00, 7.599, , 0.00, 0;
20221111, 15.40, 15.63, 14.83, 14.93, 2606240, 59574697.00, 4.300, , 0.00, 0;
20221114, 14.87, 15.80, 14.74, 15.19, 2783034, 63863879.00, 4.592, , 0.00, 0;
20221115, 15.40, 16.09, 14.87, 15.87, 3738669, 88477709.00, 6.168, , 0.00, 0;
20221116, 15.87, 16.49, 15.57, 15.67, 1896187, 45248118.00, 3.128, , 0.00, 0;
