07/22/1992	0.110
07/23/1992	0.123
07/24/1992	0.126
07/27/1992	0.071
07/28/1992	0.132
07/29/1992	0.150
07/30/1992	0.135
07/31/1992	0.136
08/03/1992	0.129
08/04/1992	0.133
08/05/1992	0.141
08/06/1992	0.160
08/07/1992	0.150
08/10/1992	0.135
08/11/1992	0.157
08/12/1992	0.174
08/13/1992	0.154
08/14/1992	0.154
08/17/1992	0.109
08/18/1992	0.099
08/19/1992	0.039
08/20/1992	0.037
08/21/1992	0.057
08/24/1992	0.132
08/25/1992	0.161
08/26/1992	0.178
08/27/1992	0.183
08/28/1992	0.179
08/31/1992	0.168
09/01/1992	0.176
09/02/1992	0.159
09/03/1992	0.144
09/04/1992	0.124
09/08/1992	0.089
09/09/1992	0.074
09/10/1992	0.074
09/11/1992	0.074
09/14/1992	0.080
09/15/1992	0.150
09/16/1992	0.148
09/17/1992	0.154
09/18/1992	0.152
09/21/1992	0.166
09/22/1992	0.230
09/23/1992	0.241
09/24/1992	0.246
09/25/1992	0.182
09/28/1992	0.222
09/29/1992	0.218
09/30/1992	0.233
10/01/1992	0.202
10/02/1992	0.235
10/05/1992	0.255
10/06/1992	0.246
10/07/1992	0.279
10/08/1992	0.291
10/09/1992	0.324
10/12/1992	0.307
10/13/1992	0.306
10/14/1992	0.308
10/15/1992	0.328
10/16/1992	0.319
10/19/1992	0.283
10/20/1992	0.265
10/21/1992	0.213
10/22/1992	0.203
10/23/1992	0.216
10/26/1992	0.212
10/27/1992	0.213
10/28/1992	0.209
10/29/1992	0.217
10/30/1992	0.203
11/02/1992	0.196
11/03/1992	0.189
11/04/1992	0.200
11/05/1992	0.203
11/06/1992	0.204
11/09/1992	0.199
11/10/1992	0.205
11/11/1992	0.215
11/12/1992	0.221
11/13/1992	0.223
11/16/1992	0.205
11/17/1992	0.148
11/18/1992	0.168
11/19/1992	0.156
11/20/1992	0.153
11/23/1992	0.160
11/24/1992	0.186
11/25/1992	0.175
11/27/1992	0.158
11/30/1992	0.166
12/01/1992	0.191
12/02/1992	0.239
12/03/1992	0.248
12/04/1992	0.257
12/07/1992	0.282
12/08/1992	0.278
12/09/1992	0.233
12/10/1992	0.223
12/11/1992	0.227
12/14/1992	0.234
12/15/1992	0.229
12/16/1992	0.144
12/17/1992	0.137
12/18/1992	0.133
12/21/1992	0.198
12/22/1992	0.184
12/23/1992	0.188
12/24/1992	0.183
12/28/1992	0.239
12/29/1992	0.211
12/30/1992	0.207
12/31/1992	0.183
01/04/1993	0.110
01/05/1993	0.097
01/06/1993	-0.001
01/07/1993	0.108
01/08/1993	0.121
01/11/1993	0.122
01/12/1993	0.123
01/13/1993	0.144
01/14/1993	0.213
01/15/1993	0.244
01/18/1993	0.244
01/19/1993	0.231
01/20/1993	0.232
01/21/1993	0.247
01/22/1993	0.248
01/25/1993	0.309
01/26/1993	0.308
01/27/1993	0.324
01/28/1993	0.366
01/29/1993	0.355
02/01/1993	0.319
02/02/1993	0.311
02/03/1993	0.311
02/04/1993	0.328
02/05/1993	0.322
02/08/1993	0.332
02/09/1993	0.343
02/10/1993	0.327
02/11/1993	0.328
02/12/1993	0.321
02/16/1993	0.274
02/17/1993	0.262
02/18/1993	0.247
02/19/1993	0.234
02/22/1993	0.215
02/23/1993	0.201
02/24/1993	0.136
02/25/1993	0.115
02/26/1993	0.121
03/01/1993	0.110
03/02/1993	0.095
03/03/1993	0.092
03/04/1993	0.058
03/05/1993	0.064
03/08/1993	0.080
03/09/1993	0.079
03/10/1993	0.061
03/11/1993	0.058
03/12/1993	0.109
03/15/1993	0.099
03/16/1993	0.103
03/17/1993	0.102
03/18/1993	0.119
03/19/1993	0.128
03/22/1993	0.134
03/23/1993	0.132
03/24/1993	0.134
03/25/1993	0.113
03/26/1993	0.139
03/29/1993	0.155
03/30/1993	0.164
03/31/1993	0.167
04/01/1993	0.177
04/02/1993	0.212
04/05/1993	0.208
04/06/1993	0.192
04/07/1993	0.193
04/08/1993	0.172
04/12/1993	0.186
04/13/1993	0.181
04/14/1993	0.179
04/15/1993	0.183
04/16/1993	0.178
04/19/1993	0.175
04/20/1993	0.182
04/21/1993	0.155
04/22/1993	0.159
04/23/1993	0.170
04/26/1993	0.183
04/27/1993	0.149
04/28/1993	0.151
04/29/1993	0.161
04/30/1993	0.156
05/03/1993	0.163
05/04/1993	0.179
05/05/1993	0.172
05/06/1993	0.166
05/07/1993	0.178
05/10/1993	0.177
05/11/1993	0.177
05/12/1993	0.172
05/13/1993	0.232
05/14/1993	0.248
05/17/1993	0.248
05/18/1993	0.259
05/19/1993	0.298
05/20/1993	0.352
05/21/1993	0.378
05/24/1993	0.379
05/25/1993	0.392
05/26/1993	0.426
05/27/1993	0.415
05/28/1993	0.438
06/01/1993	0.460
06/02/1993	0.454
06/03/1993	0.454
06/04/1993	0.479
06/07/1993	0.465
06/08/1993	0.455
06/09/1993	0.479
06/10/1993	0.483
06/11/1993	0.499
06/14/1993	0.486
06/15/1993	0.485
06/16/1993	0.480
06/17/1993	0.489
06/18/1993	0.484
06/21/1993	0.518
06/22/1993	0.515
06/23/1993	0.506
